Timestamp;Auslastung;Kapazität
10.07.24 06:03;0;500
10.07.24 06:04;0;500
10.07.24 06:05;0;500
10.07.24 06:06;0;500
10.07.24 06:07;0;500
10.07.24 06:08;0;500
10.07.24 06:09;0;500
10.07.24 06:10;0;500
10.07.24 06:11;0;500
10.07.24 06:12;0;500
10.07.24 06:13;0;500
10.07.24 06:14;0;500
10.07.24 06:15;0;500
10.07.24 06:16;0;500
10.07.24 06:17;0;500
10.07.24 06:18;1;500
10.07.24 06:19;1;500
10.07.24 06:20;1;500
10.07.24 06:21;1;500
10.07.24 06:22;1;500
10.07.24 06:23;1;500
10.07.24 06:24;2;500
10.07.24 06:25;2;500
10.07.24 06:26;2;500
10.07.24 06:27;2;500
10.07.24 06:28;2;500
10.07.24 06:29;2;500
10.07.24 06:30;2;500
10.07.24 06:31;2;500
10.07.24 06:32;2;500
10.07.24 06:33;2;500
10.07.24 06:34;2;500
10.07.24 06:35;2;500
10.07.24 06:36;2;500
10.07.24 06:37;2;500
10.07.24 06:38;2;500
10.07.24 06:39;3;500
10.07.24 06:40;4;500
10.07.24 06:41;4;500
10.07.24 06:42;4;500
10.07.24 06:43;1;500
10.07.24 06:44;4;500
10.07.24 06:45;4;500
10.07.24 06:46;4;500
10.07.24 06:47;4;500
10.07.24 06:48;4;500
10.07.24 06:49;5;500
10.07.24 06:50;5;500
10.07.24 06:51;5;500
10.07.24 06:52;5;500
10.07.24 06:53;5;500
10.07.24 06:54;5;500
10.07.24 06:55;5;500
10.07.24 06:56;5;500
10.07.24 06:57;5;500
10.07.24 06:58;5;500
10.07.24 06:59;5;500
10.07.24 07:00;5;500
10.07.24 07:01;5;500
10.07.24 07:02;5;500
10.07.24 07:03;5;500
10.07.24 07:04;5;500
10.07.24 07:05;5;500
10.07.24 07:06;5;500
10.07.24 07:07;5;500
10.07.24 07:08;6;500
10.07.24 07:09;6;500
10.07.24 07:10;6;500
10.07.24 07:11;6;500
10.07.24 07:12;6;500
10.07.24 07:13;6;500
10.07.24 07:14;6;500
10.07.24 07:15;6;500
10.07.24 07:16;6;500
10.07.24 07:17;6;500
10.07.24 07:18;7;500
10.07.24 07:19;7;500
10.07.24 07:20;6;500
10.07.24 07:21;6;500
10.07.24 07:22;5;500
10.07.24 07:23;5;500
10.07.24 07:24;5;500
10.07.24 07:25;5;500
10.07.24 07:26;5;500
10.07.24 07:27;5;500
10.07.24 07:28;5;500
10.07.24 07:29;5;500
10.07.24 07:30;13;500
10.07.24 07:31;41;500
10.07.24 07:32;40;500
10.07.24 07:33;46;500
10.07.24 07:34;47;500
10.07.24 07:35;49;500
10.07.24 07:36;53;500
10.07.24 07:37;61;500
10.07.24 07:38;62;500
10.07.24 07:39;61;500
10.07.24 07:40;65;500
10.07.24 07:41;65;500
10.07.24 07:42;70;500
10.07.24 07:43;73;500
10.07.24 07:44;74;500
10.07.24 07:45;78;500
10.07.24 07:46;86;500
10.07.24 07:47;87;500
10.07.24 07:48;89;500
10.07.24 07:49;91;500
10.07.24 07:50;90;500
10.07.24 07:51;92;500
10.07.24 07:52;100;500
10.07.24 07:53;102;500
10.07.24 07:54;104;500
10.07.24 07:55;101;500
10.07.24 07:56;100;500
10.07.24 07:57;101;500
10.07.24 07:58;30;500
10.07.24 07:59;3;500
10.07.24 08:00;3;500
10.07.24 08:01;3;500
10.07.24 08:02;4;500
10.07.24 08:03;4;500
10.07.24 08:04;4;500
10.07.24 08:05;4;500
10.07.24 08:06;4;500
10.07.24 08:07;4;500
10.07.24 08:08;4;500
10.07.24 08:09;4;500
10.07.24 08:10;4;500
10.07.24 08:11;4;500
10.07.24 08:12;4;500
10.07.24 08:13;4;500
10.07.24 08:14;4;500
10.07.24 08:15;4;500
10.07.24 08:16;6;500
10.07.24 08:17;6;500
10.07.24 08:18;4;500
10.07.24 08:19;5;500
10.07.24 08:20;6;500
10.07.24 08:21;7;500
10.07.24 08:22;6;500
10.07.24 08:23;6;500
10.07.24 08:24;5;500
10.07.24 08:25;5;500
10.07.24 08:26;5;500
10.07.24 08:27;6;500
10.07.24 08:28;6;500
10.07.24 08:29;4;500
10.07.24 08:30;4;500
10.07.24 08:31;4;500
10.07.24 08:32;4;500
10.07.24 08:33;4;500
10.07.24 08:34;4;500
10.07.24 08:35;4;500
10.07.24 08:36;4;500
10.07.24 08:37;4;500
10.07.24 08:38;4;500
10.07.24 08:39;5;500
10.07.24 08:40;5;500
10.07.24 08:41;5;500
10.07.24 08:42;5;500
10.07.24 08:43;5;500
10.07.24 08:44;5;500
10.07.24 08:45;5;500
10.07.24 08:46;5;500
10.07.24 08:47;5;500
10.07.24 08:48;5;500
10.07.24 08:49;5;500
10.07.24 08:50;8;500
10.07.24 08:51;8;500
10.07.24 08:52;8;500
10.07.24 08:53;8;500
10.07.24 08:54;8;500
10.07.24 08:55;9;500
10.07.24 08:56;9;500
10.07.24 08:57;9;500
10.07.24 08:58;9;500
10.07.24 08:59;9;500
10.07.24 09:00;9;500
10.07.24 09:01;9;500
10.07.24 09:02;9;500
10.07.24 09:03;9;500
10.07.24 09:04;13;500
10.07.24 09:05;13;500
10.07.24 09:06;13;500
10.07.24 09:07;13;500
10.07.24 09:08;13;500
10.07.24 09:09;13;500
10.07.24 09:10;13;500
10.07.24 09:11;12;500
10.07.24 09:12;12;500
10.07.24 09:13;12;500
10.07.24 09:14;12;500
10.07.24 09:15;12;500
10.07.24 09:16;12;500
10.07.24 09:17;12;500
10.07.24 09:18;12;500
10.07.24 09:19;8;500
10.07.24 09:20;8;500
10.07.24 09:21;8;500
10.07.24 09:22;8;500
10.07.24 09:23;8;500
10.07.24 09:24;8;500
10.07.24 09:25;8;500
10.07.24 09:26;8;500
10.07.24 09:27;8;500
10.07.24 09:28;8;500
10.07.24 09:29;8;500
10.07.24 09:30;8;500
10.07.24 09:31;8;500
10.07.24 09:32;7;500
10.07.24 09:33;6;500
10.07.24 09:34;6;500
10.07.24 09:35;5;500
10.07.24 09:36;5;500
10.07.24 09:37;6;500
10.07.24 09:38;6;500
10.07.24 09:39;3;500
10.07.24 09:40;3;500
10.07.24 09:41;3;500
10.07.24 09:42;3;500
10.07.24 09:43;3;500
10.07.24 09:44;3;500
10.07.24 09:45;3;500
10.07.24 09:46;3;500
10.07.24 09:47;3;500
10.07.24 09:48;3;500
10.07.24 09:49;3;500
10.07.24 09:50;3;500
10.07.24 09:51;3;500
10.07.24 09:52;3;500
10.07.24 09:53;2;500
10.07.24 09:54;3;500
10.07.24 09:55;3;500
10.07.24 09:56;2;500
10.07.24 09:57;2;500
10.07.24 09:58;2;500
10.07.24 09:59;2;500
10.07.24 10:00;2;500
10.07.24 10:01;2;500
10.07.24 10:02;2;500
10.07.24 10:03;2;500
10.07.24 10:04;2;500
10.07.24 10:05;2;500
10.07.24 10:06;1;500
10.07.24 10:07;3;500
10.07.24 10:08;5;500
10.07.24 10:09;5;500
10.07.24 10:10;5;500
10.07.24 10:11;4;500
10.07.24 10:12;4;500
10.07.24 10:13;4;500
10.07.24 10:14;4;500
10.07.24 10:15;4;500
10.07.24 10:16;4;500
10.07.24 10:17;4;500
10.07.24 10:18;4;500
10.07.24 10:19;4;500
10.07.24 10:20;4;500
10.07.24 10:21;4;500
10.07.24 10:22;4;500
10.07.24 10:23;4;500
10.07.24 10:24;4;500
10.07.24 10:25;5;500
10.07.24 10:26;5;500
10.07.24 10:27;6;500
10.07.24 10:28;5;500
10.07.24 10:29;5;500
10.07.24 10:30;6;500
10.07.24 10:31;6;500
10.07.24 10:32;5;500
10.07.24 10:33;5;500
10.07.24 10:34;10;500
10.07.24 10:35;6;500
10.07.24 10:36;6;500
10.07.24 10:37;6;500
10.07.24 10:38;7;500
10.07.24 10:39;6;500
10.07.24 10:40;7;500
10.07.24 10:41;8;500
10.07.24 10:42;8;500
10.07.24 10:43;8;500
10.07.24 10:44;8;500
10.07.24 10:45;8;500
10.07.24 10:46;8;500
10.07.24 10:47;8;500
10.07.24 10:48;8;500
10.07.24 10:49;8;500
10.07.24 10:50;8;500
10.07.24 10:51;8;500
10.07.24 10:52;8;500
10.07.24 10:53;8;500
10.07.24 10:54;8;500
10.07.24 10:55;9;500
10.07.24 10:56;10;500
10.07.24 10:57;9;500
10.07.24 10:58;10;500
10.07.24 10:59;10;500
10.07.24 11:00;10;500
10.07.24 11:01;10;500
10.07.24 11:02;12;500
10.07.24 11:03;12;500
10.07.24 11:04;13;500
10.07.24 11:05;16;500
10.07.24 11:06;16;500
10.07.24 11:07;16;500
10.07.24 11:08;16;500
10.07.24 11:09;18;500
10.07.24 11:10;17;500
10.07.24 11:11;18;500
10.07.24 11:12;18;500
10.07.24 11:13;18;500
10.07.24 11:14;18;500
10.07.24 11:15;18;500
10.07.24 11:16;17;500
10.07.24 11:17;17;500
10.07.24 11:18;19;500
10.07.24 11:19;19;500
10.07.24 11:20;17;500
10.07.24 11:21;17;500
10.07.24 11:22;17;500
10.07.24 11:23;17;500
10.07.24 11:24;21;500
10.07.24 11:25;21;500
10.07.24 11:26;21;500
10.07.24 11:27;20;500
10.07.24 11:28;21;500
10.07.24 11:29;27;500
10.07.24 11:30;30;500
10.07.24 11:31;30;500
10.07.24 11:32;31;500
10.07.24 11:33;31;500
10.07.24 11:34;37;500
10.07.24 11:35;41;500
10.07.24 11:36;49;500
10.07.24 11:37;50;500
10.07.24 11:38;57;500
10.07.24 11:39;57;500
10.07.24 11:40;59;500
10.07.24 11:41;61;500
10.07.24 11:42;63;500
10.07.24 11:43;63;500
10.07.24 11:44;69;500
10.07.24 11:45;70;500
10.07.24 11:46;72;500
10.07.24 11:47;72;500
10.07.24 11:48;74;500
10.07.24 11:49;76;500
10.07.24 11:50;81;500
10.07.24 11:51;99;500
10.07.24 11:52;110;500
10.07.24 11:53;108;500
10.07.24 11:54;109;500
10.07.24 11:55;120;500
10.07.24 11:56;119;500
10.07.24 11:57;124;500
10.07.24 11:58;137;500
10.07.24 11:59;140;500
10.07.24 12:00;134;500
10.07.24 12:01;175;500
10.07.24 12:02;208;500
10.07.24 12:03;230;500
10.07.24 12:04;254;500
10.07.24 12:05;259;500
10.07.24 12:06;262;500
10.07.24 12:07;264;500
10.07.24 12:08;257;500
10.07.24 12:09;257;500
10.07.24 12:10;262;500
10.07.24 12:11;261;500
10.07.24 12:12;255;500
10.07.24 12:13;265;500
10.07.24 12:14;268;500
10.07.24 12:15;265;500
10.07.24 12:16;270;500
10.07.24 12:17;279;500
10.07.24 12:18;279;500
10.07.24 12:19;278;500
10.07.24 12:20;258;500
10.07.24 12:21;258;500
10.07.24 12:22;266;500
10.07.24 12:23;230;500
10.07.24 12:24;181;500
10.07.24 12:25;156;500
10.07.24 12:26;184;500
10.07.24 12:27;226;500
10.07.24 12:28;221;500
10.07.24 12:29;225;500
10.07.24 12:30;228;500
10.07.24 12:31;226;500
10.07.24 12:32;217;500
10.07.24 12:33;218;500
10.07.24 12:34;214;500
10.07.24 12:35;219;500
10.07.24 12:36;213;500
10.07.24 12:37;235;500
10.07.24 12:38;227;500
10.07.24 12:39;230;500
10.07.24 12:40;228;500
10.07.24 12:41;226;500
10.07.24 12:42;208;500
10.07.24 12:43;188;500
10.07.24 12:44;184;500
10.07.24 12:45;187;500
10.07.24 12:46;166;500
10.07.24 12:47;148;500
10.07.24 12:48;136;500
10.07.24 12:49;129;500
10.07.24 12:50;125;500
10.07.24 12:51;125;500
10.07.24 12:52;118;500
10.07.24 12:53;111;500
10.07.24 12:54;109;500
10.07.24 12:55;113;500
10.07.24 12:56;113;500
10.07.24 12:57;113;500
10.07.24 12:58;113;500
10.07.24 12:59;111;500
10.07.24 13:00;105;500
10.07.24 13:01;106;500
10.07.24 13:02;115;500
10.07.24 13:03;101;500
10.07.24 13:04;95;500
10.07.24 13:05;93;500
10.07.24 13:06;93;500
10.07.24 13:07;;500
10.07.24 13:08;80;500
10.07.24 13:09;84;500
10.07.24 13:10;85;500
10.07.24 13:11;83;500
10.07.24 13:12;73;500
10.07.24 13:13;73;500
10.07.24 13:14;59;500
10.07.24 13:15;62;500
10.07.24 13:16;57;500
10.07.24 13:17;55;500
10.07.24 13:18;54;500
10.07.24 13:19;54;500
10.07.24 13:20;57;500
10.07.24 13:21;60;500
10.07.24 13:22;57;500
10.07.24 13:23;55;500
10.07.24 13:24;56;500
10.07.24 13:25;55;500
10.07.24 13:26;56;500
10.07.24 13:27;60;500
10.07.24 13:28;65;500
10.07.24 13:29;66;500
10.07.24 13:30;64;500
10.07.24 13:31;64;500
10.07.24 13:32;66;500
10.07.24 13:33;66;500
10.07.24 13:34;68;500
10.07.24 13:35;68;500
10.07.24 13:36;67;500
10.07.24 13:37;66;500
10.07.24 13:38;67;500
10.07.24 13:39;64;500
10.07.24 13:40;60;500
10.07.24 13:41;60;500
10.07.24 13:42;63;500
10.07.24 13:43;64;500
10.07.24 13:44;53;500
10.07.24 13:45;49;500
10.07.24 13:46;48;500
10.07.24 13:47;48;500
10.07.24 13:48;44;500
10.07.24 13:49;41;500
10.07.24 13:50;38;500
10.07.24 13:51;36;500
10.07.24 13:52;37;500
10.07.24 13:53;34;500
10.07.24 13:54;34;500
10.07.24 13:55;36;500
10.07.24 13:56;38;500
10.07.24 13:57;37;500
10.07.24 13:58;34;500
10.07.24 13:59;36;500
10.07.24 14:00;35;500
10.07.24 14:01;35;500
10.07.24 14:02;33;500
10.07.24 14:03;31;500
10.07.24 14:04;31;500
10.07.24 14:05;30;500
10.07.24 14:06;30;500
10.07.24 14:07;29;500
10.07.24 14:08;27;500
10.07.24 14:09;29;500
10.07.24 14:10;28;500
10.07.24 14:11;29;500
10.07.24 14:12;26;500
10.07.24 14:13;22;500
10.07.24 14:14;21;500
10.07.24 14:15;24;500
10.07.24 14:16;23;500
10.07.24 14:17;22;500
10.07.24 14:18;24;500
10.07.24 14:19;24;500
10.07.24 14:20;22;500
10.07.24 14:21;21;500
10.07.24 14:22;19;500
10.07.24 14:23;19;500
10.07.24 14:24;19;500
10.07.24 14:25;19;500
10.07.24 14:26;19;500
10.07.24 14:27;19;500
10.07.24 14:28;19;500
10.07.24 14:29;19;500
10.07.24 14:30;19;500
10.07.24 14:31;18;500
10.07.24 14:32;19;500
10.07.24 14:33;19;500
10.07.24 14:34;16;500
10.07.24 14:35;14;500
10.07.24 14:36;10;500
10.07.24 14:37;9;500
10.07.24 14:38;4;500
10.07.24 14:39;4;500
10.07.24 14:40;3;500
10.07.24 14:41;3;500
10.07.24 14:42;3;500
10.07.24 14:43;3;500
10.07.24 14:44;1;500
10.07.24 14:45;1;500
10.07.24 14:46;1;500
10.07.24 14:47;1;500
10.07.24 14:48;0;500
10.07.24 14:49;2;500
10.07.24 14:50;1;500
10.07.24 14:51;0;500
10.07.24 14:52;0;500
10.07.24 14:53;0;500
10.07.24 14:54;0;500
10.07.24 14:55;0;500
10.07.24 14:56;0;500
10.07.24 14:57;0;500
10.07.24 14:58;0;500
10.07.24 14:59;0;500
10.07.24 15:00;0;500
10.07.24 15:01;0;500
10.07.24 15:02;0;500
10.07.24 15:03;0;500
10.07.24 15:04;0;500
10.07.24 15:05;0;500
10.07.24 15:06;0;500
10.07.24 15:07;0;500
10.07.24 15:08;0;500
10.07.24 15:09;0;500
10.07.24 15:10;0;500
10.07.24 15:11;0;500
10.07.24 15:12;0;500
10.07.24 15:13;0;500
10.07.24 15:14;0;500
10.07.24 15:15;0;500
10.07.24 15:16;0;500
10.07.24 15:17;0;500
10.07.24 15:18;0;500
10.07.24 15:19;23;500
10.07.24 15:20;48;500
10.07.24 15:21;50;500
10.07.24 15:22;51;500
10.07.24 15:23;50;500
10.07.24 15:24;45;500
10.07.24 15:25;45;500
10.07.24 15:26;45;500
10.07.24 15:27;47;500
10.07.24 15:28;47;500
10.07.24 15:29;48;500
10.07.24 15:30;48;500
10.07.24 15:31;48;500
10.07.24 15:32;45;500
10.07.24 15:33;45;500
10.07.24 15:34;50;500
10.07.24 15:35;47;500
10.07.24 15:36;47;500
10.07.24 15:37;46;500
10.07.24 15:38;0;500
10.07.24 15:39;0;500
10.07.24 15:40;0;500
10.07.24 15:41;0;500
10.07.24 15:42;0;500
10.07.24 15:43;0;500
10.07.24 15:44;0;500
10.07.24 15:45;0;500
10.07.24 15:46;0;500
10.07.24 15:47;0;500
10.07.24 15:48;0;500
10.07.24 15:49;0;500
10.07.24 15:50;0;500
10.07.24 15:51;0;500
10.07.24 15:52;0;500
10.07.24 15:53;0;500
10.07.24 15:54;0;500
10.07.24 15:55;0;500
10.07.24 15:56;0;500
10.07.24 15:57;0;500
10.07.24 15:58;0;500
10.07.24 15:59;0;500
10.07.24 16:00;0;500
10.07.24 16:01;0;500
10.07.24 16:02;0;500
10.07.24 16:03;0;500
10.07.24 16:04;0;500
10.07.24 16:05;0;500
10.07.24 16:06;0;500
10.07.24 16:07;0;500
10.07.24 16:08;0;500
10.07.24 16:09;0;500
10.07.24 16:10;0;500
10.07.24 16:11;0;500
10.07.24 16:12;0;500
10.07.24 16:13;0;500
10.07.24 16:14;0;500
10.07.24 16:15;0;500
10.07.24 16:16;0;500
10.07.24 16:17;0;500
10.07.24 16:18;0;500
10.07.24 16:19;0;500
10.07.24 16:20;0;500
10.07.24 16:21;0;500
10.07.24 16:22;0;500
10.07.24 16:23;0;500
10.07.24 16:24;0;500
10.07.24 16:25;0;500
10.07.24 16:26;0;500
10.07.24 16:27;0;500
10.07.24 16:28;0;500
10.07.24 16:29;0;500
10.07.24 16:30;0;500
10.07.24 16:31;0;500
10.07.24 16:32;0;500
10.07.24 16:33;0;500
10.07.24 16:34;0;500
10.07.24 16:35;0;500
10.07.24 16:36;0;500
10.07.24 16:37;0;500
10.07.24 16:38;0;500
10.07.24 16:39;0;500
10.07.24 16:40;0;500
10.07.24 16:41;0;500
10.07.24 16:42;0;500
10.07.24 16:43;0;500
10.07.24 16:44;0;500
10.07.24 16:45;0;500
10.07.24 16:46;0;500
10.07.24 16:47;0;500
10.07.24 16:48;0;500
10.07.24 16:49;0;500
10.07.24 16:50;0;500
10.07.24 16:51;0;500
10.07.24 16:52;0;500
10.07.24 16:53;0;500
10.07.24 16:54;0;500
10.07.24 16:55;0;500
10.07.24 16:56;0;500
10.07.24 16:57;0;500
10.07.24 16:58;0;500
10.07.24 16:59;0;500
10.07.24 17:00;0;500
10.07.24 17:01;0;500
10.07.24 17:02;0;500
10.07.24 17:03;0;500
10.07.24 17:04;0;500
10.07.24 17:05;0;500
10.07.24 17:06;0;500
10.07.24 17:07;0;500
10.07.24 17:08;0;500
10.07.24 17:09;0;500
10.07.24 17:10;0;500
10.07.24 17:11;0;500
10.07.24 17:12;0;500
10.07.24 17:13;0;500
10.07.24 17:14;0;500
10.07.24 17:15;0;500
10.07.24 17:16;0;500
10.07.24 17:17;0;500
10.07.24 17:18;0;500
10.07.24 17:19;0;500
10.07.24 17:20;0;500
10.07.24 17:21;0;500
10.07.24 17:22;0;500
10.07.24 17:23;0;500
10.07.24 17:24;0;500
10.07.24 17:25;0;500
10.07.24 17:26;0;500
10.07.24 17:27;0;500
10.07.24 17:28;0;500
10.07.24 17:29;0;500
10.07.24 17:30;0;500
10.07.24 17:31;0;500
10.07.24 17:32;0;500
10.07.24 17:33;0;500
10.07.24 17:34;0;500
10.07.24 17:35;0;500
10.07.24 17:36;0;500
10.07.24 17:37;0;500
10.07.24 17:38;0;500
10.07.24 17:39;0;500
10.07.24 17:40;0;500
10.07.24 17:41;0;500
10.07.24 17:42;0;500
10.07.24 17:43;0;500
10.07.24 17:44;0;500
10.07.24 17:45;0;500
10.07.24 17:46;0;500
10.07.24 17:47;0;500
10.07.24 17:48;0;500
10.07.24 17:49;0;500
10.07.24 17:50;0;500
10.07.24 17:51;0;500
10.07.24 17:52;0;500
10.07.24 17:53;0;500
10.07.24 17:54;0;500
10.07.24 17:55;0;500
10.07.24 17:56;0;500
10.07.24 17:57;0;500
10.07.24 17:58;0;500
10.07.24 17:59;0;500
10.07.24 18:00;0;500
10.07.24 18:01;0;500
10.07.24 18:02;0;500
10.07.24 18:03;0;500
10.07.24 18:04;0;500
10.07.24 18:05;0;500
10.07.24 18:06;0;500
10.07.24 18:07;0;500
10.07.24 18:08;0;500
10.07.24 18:09;0;500
10.07.24 18:10;0;500
10.07.24 18:11;0;500
10.07.24 18:12;0;500
10.07.24 18:13;0;500
10.07.24 18:14;0;500
10.07.24 18:15;0;500
10.07.24 18:16;0;500
10.07.24 18:17;0;500
10.07.24 18:18;0;500
10.07.24 18:19;0;500
10.07.24 18:20;0;500
10.07.24 18:21;0;500
10.07.24 18:22;0;500
10.07.24 18:23;0;500
10.07.24 18:24;0;500
10.07.24 18:25;0;500
10.07.24 18:26;0;500
10.07.24 18:27;0;500
10.07.24 18:28;0;500
10.07.24 18:29;0;500
10.07.24 18:30;0;500
10.07.24 18:31;0;500
10.07.24 18:32;0;500
10.07.24 18:33;0;500
10.07.24 18:34;0;500
10.07.24 18:35;0;500
10.07.24 18:36;0;500
10.07.24 18:37;0;500
10.07.24 18:38;0;500
10.07.24 18:39;0;500
10.07.24 18:40;0;500
10.07.24 18:41;0;500
10.07.24 18:42;0;500
10.07.24 18:43;0;500
10.07.24 18:44;0;500
10.07.24 18:45;0;500
10.07.24 18:46;0;500
10.07.24 18:47;0;500
10.07.24 18:48;0;500
10.07.24 18:49;0;500
10.07.24 18:50;0;500
10.07.24 18:51;0;500
10.07.24 18:52;0;500
10.07.24 18:53;0;500
10.07.24 18:54;0;500
10.07.24 18:55;0;500
10.07.24 18:56;0;500
10.07.24 18:57;0;500
10.07.24 18:58;0;500
10.07.24 18:59;0;500
10.07.24 19:00;0;500
10.07.24 19:01;0;500
10.07.24 19:02;0;500
10.07.24 19:03;0;500
10.07.24 19:04;0;500
10.07.24 19:05;0;500
10.07.24 19:06;0;500
10.07.24 19:07;0;500
10.07.24 19:08;0;500
10.07.24 19:09;0;500
10.07.24 19:10;0;500
10.07.24 19:11;0;500
10.07.24 19:12;0;500
10.07.24 19:13;0;500
10.07.24 19:14;0;500
10.07.24 19:15;0;500
10.07.24 19:16;0;500
10.07.24 19:17;0;500
10.07.24 19:18;0;500
10.07.24 19:19;0;500
10.07.24 19:20;0;500
10.07.24 19:21;0;500
10.07.24 19:22;0;500
10.07.24 19:23;0;500
10.07.24 19:24;0;500
10.07.24 19:25;0;500
10.07.24 19:26;0;500
10.07.24 19:27;0;500
10.07.24 19:28;0;500
10.07.24 19:29;0;500
10.07.24 19:30;0;500
10.07.24 19:31;0;500
10.07.24 19:32;0;500
10.07.24 19:33;0;500
10.07.24 19:34;0;500
10.07.24 19:35;0;500
10.07.24 19:36;0;500
10.07.24 19:37;0;500
10.07.24 19:38;0;500
10.07.24 19:39;0;500
10.07.24 19:40;0;500
10.07.24 19:41;0;500
10.07.24 19:42;0;500
10.07.24 19:43;0;500
10.07.24 19:44;0;500
10.07.24 19:45;0;500
10.07.24 19:46;0;500
10.07.24 19:47;0;500
10.07.24 19:48;0;500
10.07.24 19:49;0;500
10.07.24 19:50;0;500
10.07.24 19:51;0;500
10.07.24 19:52;0;500
10.07.24 19:53;0;500
10.07.24 19:54;0;500
10.07.24 19:55;0;500
10.07.24 19:56;0;500
10.07.24 19:57;0;500
10.07.24 19:58;0;500
10.07.24 19:59;0;500
10.07.24 20:00;0;500
10.07.24 20:01;0;500
10.07.24 20:02;0;500
10.07.24 20:03;0;500
10.07.24 20:04;0;500
10.07.24 20:05;0;500
10.07.24 20:06;0;500
10.07.24 20:07;0;500
10.07.24 20:08;0;500
10.07.24 20:09;0;500
10.07.24 20:10;0;500
10.07.24 20:11;0;500
10.07.24 20:12;0;500
10.07.24 20:13;0;500
10.07.24 20:14;0;500
10.07.24 20:15;0;500
10.07.24 20:16;0;500
10.07.24 20:17;0;500
10.07.24 20:18;0;500
10.07.24 20:19;0;500
10.07.24 20:20;0;500
10.07.24 20:21;0;500
10.07.24 20:22;0;500
10.07.24 20:23;0;500
10.07.24 20:24;0;500
10.07.24 20:25;0;500
10.07.24 20:26;0;500
10.07.24 20:27;0;500
10.07.24 20:28;0;500
10.07.24 20:29;0;500
10.07.24 20:30;0;500
10.07.24 20:31;0;500
10.07.24 20:32;0;500
10.07.24 20:33;0;500
10.07.24 20:34;0;500
10.07.24 20:35;0;500
10.07.24 20:36;0;500
10.07.24 20:37;0;500
10.07.24 20:38;0;500
10.07.24 20:39;0;500
10.07.24 20:40;0;500
10.07.24 20:41;0;500
10.07.24 20:42;0;500
10.07.24 20:43;0;500
10.07.24 20:44;0;500
10.07.24 20:45;0;500
10.07.24 20:46;0;500
10.07.24 20:47;0;500
10.07.24 20:48;0;500
10.07.24 20:49;0;500
10.07.24 20:50;0;500
10.07.24 20:51;0;500
10.07.24 20:52;0;500
10.07.24 20:53;0;500
10.07.24 20:54;0;500
10.07.24 20:55;0;500
10.07.24 20:56;0;500
10.07.24 20:57;0;500
10.07.24 20:58;0;500
10.07.24 20:59;0;500
10.07.24 21:00;0;500
10.07.24 21:01;0;500
10.07.24 21:02;0;500
10.07.24 21:03;0;500
10.07.24 21:04;0;500
10.07.24 21:05;0;500
10.07.24 21:06;0;500
10.07.24 21:07;0;500
10.07.24 21:08;0;500
10.07.24 21:09;0;500
10.07.24 21:10;0;500
10.07.24 21:11;0;500
10.07.24 21:12;0;500
10.07.24 21:13;0;500
10.07.24 21:14;0;500
10.07.24 21:15;0;500
10.07.24 21:16;0;500
10.07.24 21:17;0;500
10.07.24 21:18;0;500
10.07.24 21:19;0;500
10.07.24 21:20;0;500
10.07.24 21:21;0;500
10.07.24 21:22;0;500
10.07.24 21:23;0;500
10.07.24 21:24;0;500
10.07.24 21:25;0;500
10.07.24 21:26;0;500
10.07.24 21:27;0;500
10.07.24 21:28;0;500
10.07.24 21:29;0;500
10.07.24 21:30;0;500
10.07.24 21:31;0;500
10.07.24 21:32;0;500
10.07.24 21:33;0;500
10.07.24 21:34;0;500
10.07.24 21:35;0;500
10.07.24 21:36;0;500
10.07.24 21:37;0;500
10.07.24 21:38;0;500
10.07.24 21:39;0;500
10.07.24 21:40;0;500
10.07.24 21:41;0;500
10.07.24 21:42;0;500
10.07.24 21:43;0;500
10.07.24 21:44;0;500
10.07.24 21:45;0;500
10.07.24 21:46;0;500
10.07.24 21:47;0;500
10.07.24 21:48;0;500
10.07.24 21:49;0;500
10.07.24 21:50;0;500
10.07.24 21:51;0;500
10.07.24 21:52;0;500
10.07.24 21:53;0;500
10.07.24 21:54;0;500
10.07.24 21:55;0;500
10.07.24 21:56;0;500
10.07.24 21:57;0;500
10.07.24 21:58;0;500
10.07.24 21:59;0;500
10.07.24 22:00;0;500
10.07.24 22:01;0;500
10.07.24 22:02;0;500
10.07.24 22:03;0;500
10.07.24 22:04;0;500
10.07.24 22:05;0;500
10.07.24 22:06;0;500
10.07.24 22:07;0;500
10.07.24 22:08;0;500
10.07.24 22:09;0;500
10.07.24 22:10;0;500
10.07.24 22:11;0;500
10.07.24 22:12;0;500
10.07.24 22:13;0;500
10.07.24 22:14;0;500
10.07.24 22:15;0;500
10.07.24 22:16;0;500
10.07.24 22:17;0;500
10.07.24 22:18;0;500
10.07.24 22:19;0;500
10.07.24 22:20;0;500
10.07.24 22:21;0;500
10.07.24 22:22;0;500
10.07.24 22:23;0;500
10.07.24 22:24;0;500
10.07.24 22:25;0;500
10.07.24 22:26;0;500
10.07.24 22:27;0;500
10.07.24 22:28;0;500
10.07.24 22:29;0;500
10.07.24 22:30;0;500
10.07.24 22:31;0;500
10.07.24 22:32;0;500
10.07.24 22:33;0;500
10.07.24 22:34;0;500
10.07.24 22:35;0;500
10.07.24 22:36;0;500
10.07.24 22:37;0;500
10.07.24 22:38;0;500
10.07.24 22:39;0;500
10.07.24 22:40;0;500
