Timestamp;fillLevel
2024-07-10 13:00:16;15
2024-07-10 13:00:32;15
2024-07-10 14:01:06;22
2024-07-10 15:01:24;23
2024-07-10 16:01:40;13
2024-07-10 17:01:56;16
2024-07-10 18:02:12;19
2024-07-10 19:02:28;19
2024-07-10 20:02:44;18
2024-07-10 21:03:02;18
2024-07-10 22:03:18;19
2024-07-10 23:03:36;20
2024-07-11 00:03:52;30
2024-07-11 01:04:10;50
2024-07-11 02:04:28;50
2024-07-11 03:04:44;50
2024-07-11 04:05:02;50
2024-07-11 05:05:18;50
2024-07-11 06:05:36;55
2024-07-11 07:05:52;54
2024-07-11 08:00:16;51
2024-07-11 08:00:34;51
2024-07-11 09:01:06;40
2024-07-11 10:01:24;15
2024-07-11 11:01:40;0
2024-07-11 12:01:56;1
2024-07-11 13:00:16;0
2024-07-11 13:00:32;0
2024-07-11 14:01:08;21
2024-07-11 15:01:24;30
2024-07-11 16:01:40;19
2024-07-11 17:01:56;20
2024-07-11 18:02:12;18
2024-07-11 19:02:28;25
2024-07-11 20:02:44;25
2024-07-11 21:03:00;50
2024-07-11 22:03:16;50
2024-07-11 23:03:34;48
2024-07-12 00:03:50;60
2024-07-12 01:04:08;58
2024-07-12 02:04:24;58
2024-07-12 03:05:08;57
2024-07-12 04:05:26;57
2024-07-12 05:05:44;45
2024-07-12 06:06:00;45
2024-07-12 07:06:18;20
2024-07-12 08:00:16;19
2024-07-12 08:00:34;19
2024-07-12 09:01:04;2
2024-07-12 10:01:22;5
2024-07-12 11:01:40;4
2024-07-12 12:01:56;12
2024-07-12 13:00:16;13
2024-07-12 13:00:32;13
2024-07-12 14:01:18;12
2024-07-12 15:01:34;19
2024-07-12 16:01:50;20
2024-07-12 17:02:06;20
2024-07-12 18:02:24;6
2024-07-12 19:02:40;40
2024-07-12 20:02:58;39
2024-07-12 21:03:14;39
2024-07-12 22:03:32;39
2024-07-12 23:03:48;40
2024-07-13 00:04:06;39
2024-07-13 01:04:22;39
2024-07-13 02:04:40;39
2024-07-13 03:04:58;39
2024-07-13 04:05:14;39
2024-07-13 05:05:32;39
2024-07-13 06:05:48;40
2024-07-13 07:06:06;39
2024-07-13 08:00:16;39
2024-07-13 08:00:34;39
2024-07-13 09:01:18;37
2024-07-13 10:01:34;37
2024-07-13 11:01:52;37
2024-07-13 12:02:08;18
2024-07-13 13:00:16;21
2024-07-13 13:00:32;21
2024-07-13 14:01:02;21
2024-07-13 15:01:18;21
2024-07-13 16:01:34;28
2024-07-13 17:01:50;26
2024-07-13 18:02:06;26
2024-07-13 19:02:22;26
2024-07-13 20:02:40;36
2024-07-13 21:02:56;36
2024-07-13 22:03:14;36
2024-07-13 23:03:32;36
2024-07-14 00:03:48;38
2024-07-14 01:04:06;38
2024-07-14 02:04:22;38
2024-07-14 03:04:40;42
2024-07-14 04:04:56;46
2024-07-14 05:05:14;44
2024-07-14 06:05:30;43
2024-07-14 07:05:48;42
2024-07-14 08:00:18;42
2024-07-14 08:00:34;42
2024-07-14 09:01:12;42
2024-07-14 10:01:30;42
2024-07-14 11:01:46;41
2024-07-14 12:02:02;41
2024-07-14 13:00:16;33
2024-07-14 13:00:32;35
2024-07-14 14:01:04;35
2024-07-14 15:01:20;31
2024-07-14 16:01:36;33
2024-07-14 17:01:52;33
2024-07-14 18:02:08;33
2024-07-14 19:02:24;33
2024-07-14 20:02:42;35
2024-07-14 21:02:58;35
2024-07-14 22:03:14;35
2024-07-14 23:03:32;33
2024-07-15 00:03:48;33
2024-07-15 01:04:06;33
2024-07-15 02:04:22;33
2024-07-15 03:04:40;33
2024-07-15 04:04:56;35
2024-07-15 05:05:14;33
2024-07-15 06:05:32;33
2024-07-15 07:05:48;66
2024-07-15 08:00:16;66
2024-07-15 08:00:34;66
2024-07-15 09:01:14;0
2024-07-15 10:01:30;13
2024-07-15 11:02:18;13
2024-07-15 12:02:34;11
2024-07-15 13:00:16;17
2024-07-15 13:00:32;15
2024-07-15 14:01:02;18
2024-07-15 15:01:18;20
2024-07-15 16:01:34;28
2024-07-15 17:01:50;29
2024-07-15 18:02:06;36
2024-07-15 19:02:22;56
2024-07-15 20:02:38;56
2024-07-15 21:02:54;55
2024-07-15 22:03:10;55
2024-07-15 23:03:28;51
2024-07-16 00:03:46;54
2024-07-16 01:04:02;54
2024-07-16 02:04:20;51
2024-07-16 03:04:36;51
2024-07-16 04:04:54;51
2024-07-16 05:05:10;51
2024-07-16 06:05:28;50
2024-07-16 07:05:44;69
2024-07-16 08:00:16;6
2024-07-16 08:00:34;6
2024-07-16 09:01:16;5
2024-07-16 10:01:34;5
2024-07-16 11:01:50;8
2024-07-16 12:02:08;22
2024-07-16 13:00:16;37
2024-07-16 13:00:34;37
2024-07-16 14:01:04;36
2024-07-16 15:01:20;46
2024-07-16 16:01:36;65
2024-07-16 17:01:52;62
2024-07-16 18:02:08;63
2024-07-16 19:02:40;60
2024-07-16 20:02:56;60
2024-07-16 21:03:14;60
2024-07-16 22:03:30;60
2024-07-16 23:03:48;60
2024-07-17 00:04:04;60
2024-07-17 01:04:22;60
2024-07-17 02:04:38;60
2024-07-17 03:04:56;60
2024-07-17 04:05:14;58
2024-07-17 05:05:30;59
2024-07-17 06:05:48;60
2024-07-17 07:06:04;40
2024-07-17 08:00:16;0
2024-07-17 08:00:34;1
2024-07-17 09:01:20;0
2024-07-17 10:01:38;0
2024-07-17 11:01:54;1
2024-07-17 12:02:10;17
2024-07-17 13:00:16;21
2024-07-17 13:00:32;20
2024-07-17 14:01:18;15
2024-07-17 15:01:34;18
2024-07-17 16:01:50;24
2024-07-17 17:02:06;61
2024-07-17 18:02:22;49
2024-07-17 19:02:38;44
2024-07-17 20:02:54;48
2024-07-17 21:03:10;48
2024-07-17 22:03:28;48
2024-07-17 23:03:44;46
2024-07-18 00:04:02;47
2024-07-18 01:04:20;46
2024-07-18 02:04:36;46
2024-07-18 03:04:54;45
2024-07-18 04:05:10;45
2024-07-18 05:05:28;42
2024-07-18 06:05:44;56
2024-07-18 07:06:02;55
2024-07-18 08:00:16;51
2024-07-18 08:00:34;52
2024-07-18 09:01:26;40
2024-07-18 10:01:44;22
2024-07-18 11:02:00;14
2024-07-18 12:02:16;13
2024-07-18 13:00:16;10
2024-07-18 13:00:32;10
2024-07-18 14:01:08;11
2024-07-18 15:01:24;16
2024-07-18 16:01:40;15
2024-07-18 17:01:56;18
2024-07-18 18:02:12;16
2024-07-18 19:02:28;18
2024-07-18 20:02:44;18
2024-07-18 21:03:00;19
2024-07-18 22:03:16;18
2024-07-18 23:03:32;18
2024-07-19 00:03:50;18
2024-07-19 01:04:06;18
2024-07-19 02:04:24;18
2024-07-19 03:04:40;19
2024-07-19 04:04:58;19
2024-07-19 05:05:14;14
2024-07-19 06:05:32;13
2024-07-19 07:05:50;13
2024-07-19 08:00:16;13
2024-07-19 08:00:34;13
2024-07-19 09:01:10;20
2024-07-19 10:01:26;18
2024-07-19 11:01:42;23
2024-07-19 12:01:58;21
2024-07-19 13:00:16;21
2024-07-19 13:00:32;21
2024-07-19 14:01:04;32
2024-07-19 15:01:20;100
2024-07-19 16:01:36;42
2024-07-19 17:01:52;41
2024-07-19 18:02:08;40
2024-07-19 19:02:26;37
2024-07-19 20:02:42;36
2024-07-19 21:02:58;38
2024-07-19 22:03:14;37
2024-07-19 23:03:30;37
2024-07-20 00:03:46;38
2024-07-20 01:04:02;37
2024-07-20 02:04:18;38
2024-07-20 03:04:34;38
2024-07-20 04:04:52;38
2024-07-20 05:05:10;38
2024-07-20 06:05:26;37
2024-07-20 07:05:44;38
2024-07-20 08:00:16;38
2024-07-20 08:00:34;38
2024-07-20 09:01:36;40
2024-07-20 10:01:52;40
2024-07-20 11:02:08;40
2024-07-20 12:02:24;39
2024-07-20 13:00:16;53
2024-07-20 13:00:32;52
2024-07-20 14:01:06;50
2024-07-20 15:01:22;50
2024-07-20 16:01:38;50
2024-07-20 17:01:54;48
2024-07-20 18:02:10;48
2024-07-20 19:02:26;48
2024-07-20 20:02:42;48
2024-07-20 21:02:58;85
2024-07-20 22:03:38;73
2024-07-20 23:03:56;74
2024-07-21 00:04:12;74
2024-07-21 01:04:28;75
2024-07-21 02:04:44;76
2024-07-21 03:05:00;75
2024-07-21 04:05:16;75
2024-07-21 05:05:34;75
2024-07-21 06:05:50;76
2024-07-21 07:06:08;75
2024-07-21 08:00:18;75
2024-07-21 08:00:34;75
2024-07-21 09:01:10;75
2024-07-21 10:01:28;76
2024-07-21 11:01:44;75
2024-07-21 12:02:00;75
2024-07-21 13:00:16;75
2024-07-21 13:00:32;75
2024-07-21 14:01:04;73
2024-07-21 15:01:20;100
2024-07-21 16:01:36;65
2024-07-21 17:01:52;100
2024-07-21 18:02:08;100
2024-07-21 19:02:48;100
2024-07-21 20:03:04;100
2024-07-21 21:03:20;100
2024-07-21 22:03:38;100
2024-07-21 23:03:54;100
2024-07-22 00:04:12;100
2024-07-22 01:04:28;100
2024-07-22 02:04:46;100
2024-07-22 03:05:04;100
2024-07-22 04:05:20;100
2024-07-22 05:05:38;100
2024-07-22 06:05:54;100
2024-07-22 07:06:12;0
2024-07-22 08:00:16;0
2024-07-22 09:00:56;0
2024-07-22 10:01:26;0
2024-07-22 11:01:44;0
2024-07-22 12:02:00;0
2024-07-22 13:00:16;0
2024-07-22 13:00:32;0
2024-07-22 14:01:06;0
2024-07-22 15:01:22;0
2024-07-22 16:01:38;10
2024-07-22 17:01:54;13
2024-07-22 18:02:10;56
2024-07-22 19:02:26;52
2024-07-22 20:02:42;40
2024-07-22 21:02:58;40
2024-07-22 22:03:16;39
2024-07-22 23:03:34;40
2024-07-23 00:03:50;40
2024-07-23 01:04:08;40
2024-07-23 02:04:24;40
2024-07-23 03:04:42;39
2024-07-23 04:04:58;40
2024-07-23 05:05:16;40
2024-07-23 06:05:32;39
2024-07-23 07:05:50;0
2024-07-23 08:00:18;0
2024-07-23 08:00:34;0
2024-07-23 09:01:14;0
2024-07-23 10:01:30;0
2024-07-23 11:01:48;30
2024-07-23 12:02:04;18
2024-07-23 13:00:16;18
2024-07-23 13:00:32;20
2024-07-23 14:01:06;21
2024-07-23 15:01:22;23
2024-07-23 16:01:38;23
2024-07-23 17:01:54;30
2024-07-23 18:02:12;31
2024-07-23 19:02:28;19
2024-07-23 20:02:46;23
2024-07-23 21:03:04;23
2024-07-23 22:03:20;23
2024-07-23 23:03:38;22
2024-07-24 00:03:54;22
2024-07-24 01:04:12;22
2024-07-24 02:04:28;22
2024-07-24 03:04:46;23
2024-07-24 04:05:02;23
2024-07-24 05:05:20;24
2024-07-24 06:05:38;22
2024-07-24 07:05:54;11
2024-07-24 08:00:16;13
2024-07-24 08:00:34;10
2024-07-24 09:01:06;10
2024-07-24 10:01:22;14
2024-07-24 11:01:40;13
2024-07-24 12:00:16;13
2024-07-24 12:00:34;13
2024-07-24 13:01:16;20
2024-07-24 14:01:32;20
2024-07-24 15:01:48;23
2024-07-24 16:02:04;25
2024-07-24 17:02:20;25
2024-07-24 18:02:36;25
2024-07-24 19:02:52;27
2024-07-24 20:03:10;28
2024-07-24 21:03:26;28
2024-07-24 22:03:44;28
2024-07-24 23:04:00;29
2024-07-25 00:04:18;29
2024-07-25 01:04:34;29
2024-07-25 02:04:52;30
2024-07-25 03:05:10;30
2024-07-25 04:05:26;30
2024-07-25 05:05:44;30
2024-07-25 06:06:00;30
2024-07-25 07:06:18;65
2024-07-25 08:00:16;65
2024-07-25 08:00:34;63
2024-07-25 09:01:20;9
2024-07-25 10:01:36;7
2024-07-25 11:01:54;12
2024-07-25 12:00:16;13
2024-07-25 12:00:32;13
2024-07-25 13:01:08;15
2024-07-25 14:01:24;12
2024-07-25 15:01:40;11
2024-07-25 16:01:56;11
2024-07-25 17:02:12;16
2024-07-25 18:02:28;16
2024-07-25 19:02:44;17
2024-07-25 20:03:00;16
2024-07-25 21:03:16;17
2024-07-25 22:03:32;17
2024-07-25 23:03:50;26
2024-07-26 00:04:06;25
2024-07-26 01:04:24;26
2024-07-26 02:04:40;26
2024-07-26 03:04:58;25
2024-07-26 04:05:14;28
2024-07-26 05:05:32;26
2024-07-26 06:05:50;25
2024-07-26 07:06:06;60
2024-07-26 08:00:16;58
2024-07-26 08:00:34;57
2024-07-26 09:01:14;54
2024-07-26 10:01:32;48
2024-07-26 11:01:48;44
2024-07-26 12:00:16;33
2024-07-26 12:00:32;32
2024-07-26 13:01:18;14
2024-07-26 14:01:34;11
2024-07-26 15:02:02;10
2024-07-26 16:02:18;9
2024-07-26 17:02:34;10
2024-07-26 18:02:50;10
2024-07-26 19:03:06;5
2024-07-26 20:03:22;5
2024-07-26 21:03:38;5
2024-07-26 22:03:56;5
2024-07-26 23:04:12;6
2024-07-27 00:04:30;2
2024-07-27 01:04:48;2
2024-07-27 02:05:04;2
2024-07-27 03:05:22;1
2024-07-27 04:05:38;1
2024-07-27 05:05:56;0
2024-07-27 06:06:12;0
2024-07-27 07:06:30;0
2024-07-27 08:00:16;0
2024-07-27 08:00:34;0
2024-07-27 09:01:14;0
2024-07-27 10:01:30;0
2024-07-27 11:01:46;0
2024-07-27 12:00:16;0
2024-07-27 12:00:32;0
2024-07-27 13:01:02;3
2024-07-27 14:01:18;2
2024-07-27 15:01:34;3
2024-07-27 16:01:50;3
2024-07-27 17:02:06;6
2024-07-27 18:02:22;43
2024-07-27 19:02:38;41
2024-07-27 20:02:54;32
2024-07-27 21:03:12;32
2024-07-27 22:03:30;25
2024-07-27 23:03:46;25
2024-07-28 00:04:04;25
2024-07-28 01:04:20;23
2024-07-28 02:04:38;25
2024-07-28 03:04:54;23
2024-07-28 04:05:12;22
2024-07-28 05:05:28;22
2024-07-28 06:05:46;22
2024-07-28 07:06:04;22
2024-07-28 08:00:16;21
2024-07-28 08:00:34;22
2024-07-28 09:01:14;23
2024-07-28 10:01:32;23
2024-07-28 11:01:48;22
2024-07-28 12:00:16;25
2024-07-28 12:00:34;23
2024-07-28 13:01:08;25
2024-07-28 14:01:24;20
2024-07-28 15:01:40;20
2024-07-28 16:01:56;22
2024-07-28 17:02:12;21
2024-07-28 18:02:28;21
2024-07-28 19:02:46;23
2024-07-28 20:03:02;21
2024-07-28 21:03:18;21
2024-07-28 22:03:34;23
2024-07-28 23:03:52;21
2024-07-29 00:04:08;23
2024-07-29 01:04:26;23
2024-07-29 02:04:42;23
2024-07-29 03:05:00;23
2024-07-29 04:05:18;22
2024-07-29 05:05:34;23
2024-07-29 06:05:52;23
2024-07-29 07:06:08;63
2024-07-29 08:00:16;63
2024-07-29 08:00:34;62
2024-07-29 09:01:14;58
2024-07-29 10:01:32;60
2024-07-29 11:01:50;56
2024-07-29 12:00:16;55
2024-07-29 12:00:32;58
2024-07-29 13:01:08;39
2024-07-29 14:01:24;35
2024-07-29 15:01:40;19
2024-07-29 16:01:58;16
2024-07-29 17:02:36;2
2024-07-29 18:02:52;0
2024-07-29 19:03:08;0
2024-07-29 20:03:24;0
2024-07-29 21:03:40;0
2024-07-29 22:03:56;0
2024-07-29 23:04:14;1
2024-07-30 00:04:32;0
2024-07-30 01:04:48;1
2024-07-30 02:05:06;1
2024-07-30 03:05:22;0
2024-07-30 04:05:40;1
2024-07-30 05:05:56;0
2024-07-30 06:06:14;1
2024-07-30 07:06:30;1
2024-07-30 08:00:18;1
2024-07-30 08:00:34;0
2024-07-30 09:01:22;1
2024-07-30 10:01:38;1
2024-07-30 11:01:54;11
2024-07-30 12:00:16;9
2024-07-30 12:00:32;10
2024-07-30 13:01:08;11
2024-07-30 14:01:24;13
2024-07-30 15:01:40;13
2024-07-30 16:01:56;10
2024-07-30 17:02:12;10
2024-07-30 18:02:28;26
2024-07-30 19:02:44;27
2024-07-30 20:03:02;26
2024-07-30 21:03:18;26
2024-07-30 22:03:34;30
2024-07-30 23:03:50;30
2024-07-31 00:04:06;30
2024-07-31 01:04:22;29
2024-07-31 02:04:38;30
2024-07-31 03:04:54;30
2024-07-31 04:05:12;30
2024-07-31 05:05:30;21
2024-07-31 06:05:46;21
2024-07-31 07:06:04;20
2024-07-31 08:00:16;21
2024-07-31 08:00:34;20
2024-07-31 09:01:16;20
2024-07-31 10:01:32;20
2024-07-31 11:01:48;23
2024-07-31 12:00:16;23
2024-07-31 12:00:32;23
2024-07-31 13:01:04;23
2024-07-31 14:01:20;30
2024-07-31 15:01:36;23
2024-07-31 16:01:52;25
2024-07-31 17:02:10;24
2024-07-31 18:02:26;25
2024-07-31 19:02:42;15
2024-07-31 20:02:58;20
2024-07-31 21:03:14;21
2024-07-31 22:03:30;21
2024-07-31 23:03:46;21
2024-08-01 00:04:02;21
2024-08-01 01:04:18;21
2024-08-01 02:04:36;21
2024-08-01 03:04:52;21
2024-08-01 04:05:10;21
2024-08-01 05:05:26;21
2024-08-01 06:05:44;21
2024-08-01 07:06:00;62
2024-08-01 08:00:16;62
2024-08-01 08:00:34;63
2024-08-01 09:01:26;16
2024-08-01 10:01:42;13
2024-08-01 11:01:58;13
2024-08-01 12:00:16;11
2024-08-01 12:00:32;11
2024-08-01 13:01:08;12
2024-08-01 14:01:24;10
2024-08-01 15:01:40;3
2024-08-01 16:01:56;3
2024-08-01 17:02:14;1
2024-08-01 18:02:30;3
2024-08-01 19:02:46;0
2024-08-01 20:03:02;0
2024-08-01 21:03:20;0
2024-08-01 22:03:38;0
2024-08-01 23:03:54;0
2024-08-02 00:04:12;4
2024-08-02 01:04:28;3
2024-08-02 02:04:46;3
2024-08-02 03:05:02;3
2024-08-02 04:05:20;3
2024-08-02 05:05:36;3
2024-08-02 06:05:54;3
2024-08-02 07:06:12;3
2024-08-02 08:00:16;3
2024-08-02 08:00:34;3
2024-08-02 09:01:18;2
2024-08-02 10:01:36;6
2024-08-02 11:01:52;6
2024-08-02 12:00:16;6
2024-08-02 12:00:32;7
2024-08-02 13:01:12;11
2024-08-02 14:01:28;10
2024-08-02 15:01:44;10
2024-08-02 16:02:00;11
2024-08-02 17:02:16;15
2024-08-02 18:02:32;10
2024-08-02 19:02:48;10
2024-08-02 20:03:04;14
2024-08-02 21:03:20;14
2024-08-02 22:03:38;13
2024-08-02 23:03:54;30
2024-08-03 00:04:12;30
2024-08-03 01:04:28;40
2024-08-03 02:04:46;40
2024-08-03 03:05:04;40
2024-08-03 04:05:20;25
2024-08-03 05:05:38;26
2024-08-03 06:05:54;25
2024-08-03 07:06:12;25
2024-08-03 08:00:16;25
2024-08-03 08:00:34;25
2024-08-03 09:01:16;25
2024-08-03 10:01:34;23
2024-08-03 11:01:50;23
2024-08-03 12:00:16;23
2024-08-03 12:00:32;24
2024-08-03 13:01:04;23
2024-08-03 14:01:20;23
2024-08-03 15:01:36;22
2024-08-03 16:01:52;23
2024-08-03 17:02:08;22
2024-08-03 18:02:24;23
2024-08-03 19:02:40;30
2024-08-03 20:02:56;30
2024-08-03 21:03:14;28
2024-08-03 22:03:30;30
2024-08-03 23:03:48;30
2024-08-04 00:04:06;31
2024-08-04 01:04:22;31
2024-08-04 02:04:40;31
2024-08-04 03:04:56;31
2024-08-04 04:05:14;31
2024-08-04 05:05:30;31
2024-08-04 06:05:48;31
2024-08-04 07:06:04;30
2024-08-04 08:00:16;30
2024-08-04 08:00:34;30
2024-08-04 09:01:12;40
2024-08-04 10:01:30;40
2024-08-04 11:01:46;39
2024-08-04 12:00:16;39
2024-08-04 12:00:34;40
2024-08-04 13:01:02;40
2024-08-04 14:01:18;33
2024-08-04 15:01:34;39
2024-08-04 16:01:50;38
2024-08-04 17:02:06;38
2024-08-04 18:02:22;38
2024-08-04 19:02:38;38
2024-08-04 20:02:56;39
2024-08-04 21:03:14;40
2024-08-04 22:03:30;41
2024-08-04 23:03:48;41
2024-08-05 00:04:04;41
2024-08-05 01:04:22;41
2024-08-05 02:04:38;40
2024-08-05 03:04:56;41
2024-08-05 04:05:12;41
2024-08-05 05:05:30;41
2024-08-05 06:05:48;55
2024-08-05 07:06:04;51
2024-08-05 08:00:16;52
2024-08-05 08:00:34;50
2024-08-05 09:01:14;53
2024-08-05 10:01:30;8
2024-08-05 11:01:48;13
2024-08-05 12:00:18;10
2024-08-05 12:00:34;10
2024-08-05 13:01:06;16
2024-08-05 14:01:22;16
2024-08-05 15:01:38;7
2024-08-05 16:01:54;7
2024-08-05 17:02:10;7
2024-08-05 18:02:28;13
2024-08-05 19:02:44;13
2024-08-05 20:03:00;13
2024-08-05 21:03:16;13
2024-08-05 22:03:32;13
2024-08-05 23:03:50;15
2024-08-06 00:04:06;13
2024-08-06 01:04:24;14
2024-08-06 02:04:40;15
2024-08-06 03:04:58;15
2024-08-06 04:05:16;15
2024-08-06 05:05:32;15
2024-08-06 06:05:50;15
2024-08-06 07:06:06;71
2024-08-06 08:00:16;72
2024-08-06 08:00:34;70
2024-08-06 09:01:22;70
2024-08-06 10:01:38;62
2024-08-06 11:01:56;59
2024-08-06 12:00:16;30
2024-08-06 12:00:32;32
2024-08-06 13:01:24;12
2024-08-06 14:01:40;73
2024-08-06 15:01:56;23
2024-08-06 16:02:12;14
2024-08-06 17:02:28;13
2024-08-06 18:03:04;13
2024-08-06 19:03:20;11
2024-08-06 20:03:36;13
2024-08-06 21:03:52;11
2024-08-06 22:04:10;13
2024-08-06 23:04:26;11
2024-08-07 00:04:42;11
2024-08-07 01:05:00;11
2024-08-07 02:05:16;11
2024-08-07 03:05:34;11
2024-08-07 04:05:50;11
2024-08-07 05:06:08;13
2024-08-07 06:06:24;11
2024-08-07 07:06:42;22
2024-08-07 08:00:16;22
2024-08-07 08:00:34;22
2024-08-07 09:01:26;21
2024-08-07 10:01:42;15
2024-08-07 11:01:58;16
2024-08-07 12:00:16;17
2024-08-07 12:00:32;16
2024-08-07 13:01:16;18
2024-08-07 14:01:32;18
2024-08-07 15:01:48;18
2024-08-07 16:02:04;17
2024-08-07 17:02:20;17
2024-08-07 18:02:36;17
2024-08-07 19:02:52;16
2024-08-07 20:03:08;23
2024-08-07 21:03:26;23
2024-08-07 22:03:42;23
2024-08-07 23:04:00;25
2024-08-08 00:04:16;23
2024-08-08 01:04:34;25
2024-08-08 02:04:50;23
2024-08-08 03:05:08;21
2024-08-08 04:05:26;21
2024-08-08 05:05:42;21
2024-08-08 06:06:00;21
2024-08-08 07:06:16;21
2024-08-08 08:00:16;21
2024-08-08 08:00:34;21
2024-08-08 09:01:14;21
2024-08-08 10:01:32;23
2024-08-08 11:01:50;30
2024-08-08 12:00:16;31
2024-08-08 12:00:34;28
2024-08-08 13:01:02;31
2024-08-08 14:01:18;30
2024-08-08 15:01:34;40
2024-08-08 16:01:50;32
2024-08-08 17:02:06;31
2024-08-08 18:02:22;31
2024-08-08 19:02:38;32
2024-08-08 20:02:54;29
2024-08-08 21:03:12;25
2024-08-08 22:03:28;25
2024-08-08 23:03:46;26
2024-08-09 00:04:02;63
2024-08-09 01:04:20;63
2024-08-09 02:04:38;63
2024-08-09 03:05:16;64
2024-08-09 04:05:32;63
2024-08-09 05:05:50;61
2024-08-09 06:06:06;62
2024-08-09 07:06:24;63
2024-08-09 08:00:18;61
2024-08-09 08:00:34;61
2024-08-09 09:01:10;61
2024-08-09 10:01:26;60
2024-08-09 11:01:44;60
2024-08-09 12:00:16;60
2024-08-09 12:00:32;60
2024-08-09 13:01:08;61
2024-08-09 14:01:24;61
2024-08-09 15:01:40;52
2024-08-09 16:01:56;55
2024-08-09 17:02:12;52
2024-08-09 18:02:28;51
2024-08-09 19:02:44;55
2024-08-09 20:03:00;54
2024-08-09 21:03:16;54
2024-08-09 22:03:32;54
2024-08-09 23:03:50;53
2024-08-10 00:04:06;54
2024-08-10 01:04:24;54
2024-08-10 02:04:40;54
2024-08-10 03:04:58;54
2024-08-10 04:05:14;54
2024-08-10 05:05:32;54
2024-08-10 06:05:50;54
2024-08-10 07:06:06;55
2024-08-10 08:00:16;55
2024-08-10 08:00:34;55
2024-08-10 09:01:16;53
2024-08-10 10:01:34;55
2024-08-10 11:01:52;55
2024-08-10 12:00:16;54
2024-08-10 12:00:32;55
2024-08-10 13:01:00;55
2024-08-10 14:01:16;57
2024-08-10 15:01:32;55
2024-08-10 16:01:48;48
2024-08-10 17:02:06;55
2024-08-10 18:02:22;55
2024-08-10 19:02:38;40
2024-08-10 20:02:54;43
2024-08-10 21:03:10;44
2024-08-10 22:03:26;43
2024-08-10 23:03:42;43
2024-08-11 00:03:58;44
2024-08-11 01:04:16;43
2024-08-11 02:04:34;44
2024-08-11 03:04:50;44
2024-08-11 04:05:08;41
2024-08-11 05:05:24;44
2024-08-11 06:05:42;41
2024-08-11 07:05:58;41
2024-08-11 08:00:16;45
2024-08-11 08:00:34;43
2024-08-11 09:01:18;41
2024-08-11 10:01:36;41
2024-08-11 11:01:52;41
2024-08-11 12:00:16;41
2024-08-11 12:00:32;41
2024-08-11 13:01:18;50
2024-08-11 14:01:34;51
2024-08-11 15:01:50;47
2024-08-11 16:02:06;40
2024-08-11 17:02:22;39
2024-08-11 18:02:38;40
2024-08-11 19:02:54;40
2024-08-11 20:03:10;40
2024-08-11 21:03:26;40
2024-08-11 22:03:42;40
2024-08-11 23:04:00;40
2024-08-12 00:04:16;40
2024-08-12 01:04:32;41
2024-08-12 02:04:48;41
2024-08-12 03:05:04;41
2024-08-12 04:05:22;40
2024-08-12 05:05:38;41
2024-08-12 06:05:56;41
2024-08-12 07:06:12;41
2024-08-12 08:00:18;41
2024-08-12 08:00:34;41
2024-08-12 09:01:24;41
2024-08-12 10:01:40;41
2024-08-12 11:01:56;40
2024-08-12 12:00:16;40
2024-08-12 12:00:32;40
2024-08-12 13:01:20;38
2024-08-12 14:01:36;43
2024-08-12 15:01:52;48
2024-08-12 16:02:08;39
2024-08-12 17:02:24;45
2024-08-12 18:02:40;45
2024-08-12 19:02:56;45
2024-08-12 20:03:14;45
2024-08-12 21:03:30;45
2024-08-12 22:03:46;45
2024-08-12 23:04:02;45
2024-08-13 00:04:18;45
2024-08-13 01:04:34;45
2024-08-13 02:04:50;45
2024-08-13 03:05:06;45
2024-08-13 04:05:22;45
2024-08-13 05:05:38;47
2024-08-13 06:05:56;47
2024-08-13 07:06:12;47
2024-08-13 08:00:16;0
2024-08-13 08:00:34;0
2024-08-13 09:01:22;0
2024-08-13 10:01:38;0
2024-08-13 11:01:56;0
2024-08-13 12:00:16;0
2024-08-13 12:00:32;0
